Date,YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M
28-06-2014,2014,6,28,30.23,23.01,26.62,32.93,-264.03,35.3,26.19,17.76,67.25,0,99.73,3.77,6.16,1.83,4.34,279
29-06-2014,2014,6,29,30.13,23.12,26.63,32.86,-265.27,34.79,26.9,17.88,67.56,0,99.61,4.2,6.87,2.12,4.74,270.75
30-06-2014,2014,6,30,29.8,23.12,26.46,32.6,-264.97,34.51,26.33,17.88,69.06,0.76,99.59,4.38,7.28,2.24,5.05,269.75
01-07-2014,2014,7,1,29.81,23.35,26.58,32.18,-265.88,34.16,26.9,18.13,69.75,5.22,99.68,4.66,7.16,2.67,4.49,270.5
02-07-2014,2014,7,2,29.52,23.48,26.5,31.78,-266.05,33.8,26.69,18.25,71.44,2.77,99.73,5.29,7.86,2.97,4.89,269.38
03-07-2014,2014,7,3,28.65,24.24,26.44,30.19,-267.27,32.18,26.3,19.17,78.12,23.98,99.5,5.22,8.47,2.52,5.95,265.75
04-07-2014,2014,7,4,28.76,24.28,26.52,30.27,-266.7,32.4,25.95,19.23,78,12.95,99.39,4.47,7.22,2.31,4.9,269.94
05-07-2014,2014,7,5,29.23,24.01,26.62,31.05,-265.77,33.66,26.29,18.92,74.88,0.87,99.42,3.55,5.5,2.16,3.34,263.75
06-07-2014,2014,7,6,28.81,24.4,26.61,30.24,-268.61,31.26,26.72,19.35,77.81,2.26,99.54,3.35,5.3,2.02,3.27,254.25
07-07-2014,2014,7,7,27.9,24.98,26.44,28.58,-269.04,30.46,26.35,20.02,84.56,52.36,99.55,3.7,5.9,2.15,3.74,264.94
08-07-2014,2014,7,8,27.76,24.93,26.35,28.62,-268.93,30.15,25.93,19.96,85.06,21.65,99.48,3.75,5.3,2.35,2.95,247.56
09-07-2014,2014,7,9,27.53,24.83,26.18,27.93,-269.69,29.54,26.08,19.84,85.62,24.79,99.39,3.8,5.24,2.63,2.6,234.62
10-07-2014,2014,7,10,27.2,24.46,25.83,28.02,-268.62,29.82,25.29,19.41,85.62,36.27,99.43,4.63,6.27,2.87,3.4,210.44
11-07-2014,2014,7,11,27.07,25.03,26.05,27.34,-268.96,29.51,25.32,20.08,88.81,63.86,99.37,7.09,10.72,3.95,6.77,238.5
12-07-2014,2014,7,12,26.57,24.89,25.73,26.62,-270.06,28.45,25.37,19.96,90.56,60.69,99.27,5.8,8.8,2.66,6.15,241.56
13-07-2014,2014,7,13,27.28,24.99,26.13,27.62,-268.27,30.14,25.26,20.08,87.62,26.12,99.21,5.02,7.52,2.67,4.84,240.81
14-07-2014,2014,7,14,26.98,24.98,25.98,27.19,-269.76,29.05,25.66,20.08,89,20.59,99.16,4.83,6.59,3.41,3.18,240.5
15-07-2014,2014,7,15,26.76,25.26,26.01,26.83,-270.22,28.58,25.65,20.45,91.5,94.96,99.01,6.44,8.01,3.63,4.37,246.69
16-07-2014,2014,7,16,26.4,24.82,25.61,26.18,-270.85,27.82,25.51,19.9,90.94,61.19,99.02,7.66,10.3,4.84,5.45,236.44
17-07-2014,2014,7,17,27.1,25.24,26.17,27.12,-270.11,28.83,25.8,20.39,89.62,42.7,99.06,8.22,9.52,7.34,2.19,233.62
18-07-2014,2014,7,18,26.97,25.05,26.01,26.94,-269.94,29.09,25.88,20.2,89.31,25.76,99.13,8.01,10.43,6.02,4.41,240.44
19-07-2014,2014,7,19,26.65,24.71,25.68,26.47,-270.42,28.25,25.52,19.71,89.12,12.99,99.23,7.16,9.18,5.48,3.7,243.12
20-07-2014,2014,7,20,26.68,24.62,25.65,26.76,-269.92,28.59,25.36,19.59,88.62,10.03,99.41,6.87,9.56,4.45,5.12,250.06
21-07-2014,2014,7,21,26.49,24.47,25.48,26.54,-270.01,28.3,25.15,19.41,88.75,32.03,99.42,6.38,8.7,4.87,3.83,255.38
22-07-2014,2014,7,22,26.18,24.52,25.35,25.91,-271.13,27.41,25.4,19.47,90.5,25.73,99.41,6.2,7.45,5.11,2.34,255.5
23-07-2014,2014,7,23,26.19,24.62,25.4,25.91,-271.03,27.48,25.37,19.59,91,38.07,99.31,6.93,8.7,5.02,3.67,258.12
24-07-2014,2014,7,24,26.62,24.53,25.58,26.66,-269.64,28.76,25.26,19.53,88.38,7.6,99.33,6.58,9.44,4.22,5.23,247.81
25-07-2014,2014,7,25,26.72,24.61,25.66,26.93,-268.86,29.26,24.98,19.59,88.44,7.78,99.49,5.57,7.43,4.13,3.3,235.06
26-07-2014,2014,7,26,26.77,24.64,25.7,27.14,-268.81,29.23,24.89,19.59,88.31,3.16,99.67,4.7,5.95,3.27,2.69,249
27-07-2014,2014,7,27,26.57,24.78,25.67,26.54,-269.79,28.57,25.21,19.71,89.94,83.23,99.71,6.12,8.98,3.65,5.34,254.69
28-07-2014,2014,7,28,26.01,24.87,25.44,25.83,-271.68,26.87,25.4,19.9,93.25,125.79,99.44,6.94,8.9,5.24,3.65,254.25
29-07-2014,2014,7,29,25.99,24.8,25.4,25.76,-271.56,26.87,25.28,19.84,93.06,143.36,99.27,7.6,10.01,6.27,3.73,250.75
30-07-2014,2014,7,30,26.19,25.02,25.6,26.01,-271.1,27.44,25.39,20.14,93.25,131.54,99.24,6.47,7.56,4.7,2.86,258.06
31-07-2014,2014,7,31,26.01,24.95,25.48,25.82,-271.49,26.96,25.3,20.02,93.75,98.12,99.23,5.16,7.45,3.45,4.01,250.56
01-08-2014,2014,8,1,26.4,24.76,25.58,26.38,-269.62,28.47,24.94,19.84,90.69,24.39,99.19,6,8.7,3.78,4.92,237.5
02-08-2014,2014,8,2,26.17,24.55,25.36,26.18,-269.85,28.01,24.71,19.53,90.81,23.86,99.29,6.89,8.9,5.15,3.75,228.44
03-08-2014,2014,8,3,26.35,24.69,25.51,26.4,-269.81,28.3,24.97,19.71,90.56,33.78,99.3,6.69,8.91,5.16,3.75,239.06
04-08-2014,2014,8,4,25.9,24.59,25.25,25.74,-270.63,27.3,24.77,19.59,92.44,53.59,99.25,6.35,8.78,4.85,3.93,249.88
05-08-2014,2014,8,5,25.87,24.39,25.13,25.73,-270.58,27.33,24.76,19.35,91.5,31.18,99.27,6.39,8.75,4.57,4.18,247.69
06-08-2014,2014,8,6,25.68,24.34,25.01,25.53,-270.69,27.16,24.7,19.29,92.25,28.52,99.36,6.24,8.5,4.7,3.8,241.5
07-08-2014,2014,8,7,26.02,24.43,25.23,26.13,-269.74,28.06,24.65,19.41,91,16.11,99.36,6.26,8.81,4.05,4.77,238.19
08-08-2014,2014,8,8,25.97,24.26,25.12,26.11,-269.09,28.53,24.47,19.17,90.44,7.68,99.4,5.41,7.87,3.42,4.45,233.56
09-08-2014,2014,8,9,26.08,24.25,25.16,26.28,-268.85,28.65,24.35,19.1,89.81,13.31,99.54,5.05,7.48,3.23,4.25,225.94
10-08-2014,2014,8,10,26.18,24.38,25.28,26.47,-268.95,28.64,24.44,19.29,90,8.23,99.61,4.65,7.3,2.5,4.8,244.25
11-08-2014,2014,8,11,26.07,24.23,25.15,26.51,-268.67,28.67,24.19,19.1,89.81,4.3,99.53,3.7,5.75,2.31,3.43,248.88
12-08-2014,2014,8,12,26.12,24.15,25.13,26.54,-268.55,28.73,24.13,19.04,89.12,2.21,99.56,4.48,7.01,2.42,4.59,243.06
13-08-2014,2014,8,13,26.08,23.97,25.02,26.49,-268.57,28.74,24.16,18.8,88.38,0.67,99.67,4.8,7.02,2.89,4.12,249.94
14-08-2014,2014,8,14,26.11,24.13,25.12,26.44,-268.92,28.62,24.38,18.98,89.06,7.94,99.69,5.4,7.62,3.71,3.91,241.38
15-08-2014,2014,8,15,26.12,24.07,25.1,26.4,-268.85,28.75,24.46,18.92,88.62,8.32,99.66,5.91,8.05,4.28,3.77,232.06
16-08-2014,2014,8,16,26.06,23.87,24.96,26.37,-269.02,28.61,24.48,18.68,87.94,4.06,99.68,5.45,7.69,2.52,5.17,230.19
17-08-2014,2014,8,17,25.96,23.86,24.91,26.52,-268.74,28.65,24.24,18.68,88.5,1.91,99.72,3.48,5.62,1.53,4.09,255.75
18-08-2014,2014,8,18,26.17,23.74,24.96,27.02,-267.6,29.44,23.88,18.49,86.94,1.36,99.82,1.99,3.24,1.12,2.12,274.75
19-08-2014,2014,8,19,26.58,24.39,25.48,27.11,-266.58,30.32,23.75,19.23,88.19,16.1,99.82,2.78,4.82,1.59,3.23,261.75
20-08-2014,2014,8,20,26.8,25.14,25.97,27.06,-267.6,30.14,24.59,20.2,90.81,15.48,99.65,3.11,5.09,1.77,3.3,330.94
21-08-2014,2014,8,21,26.48,25.22,25.85,26.51,-269.84,28.61,25.3,20.32,92.81,13.17,99.42,3.55,6.62,1.51,5.12,329.31
22-08-2014,2014,8,22,26.5,25.12,25.81,26.65,-269.07,28.9,24.83,20.2,92.25,45.9,99.41,2.31,4.77,1.2,3.58,281.88
23-08-2014,2014,8,23,27.43,25.32,26.37,27.58,-266.96,31.12,24.92,20.45,88.69,26.26,99.46,2.8,4.7,1.91,2.79,192.44
24-08-2014,2014,8,24,27.47,25.25,26.36,27.83,-266.32,31.6,24.76,20.32,88.31,54.01,99.51,2.49,4.16,0.29,3.87,243.69
25-08-2014,2014,8,25,26.78,25.26,26.01,26.83,-269.27,29.05,25.18,20.32,91.5,16.55,99.65,2.42,5.23,0.12,5.1,265.88
26-08-2014,2014,8,26,26.05,24.47,25.26,26.24,-270.17,27.69,24.71,19.35,91.12,17.86,99.71,2.7,4.77,1.55,3.22,304.19
27-08-2014,2014,8,27,25.43,23.87,24.65,25.82,-270.02,27.37,24.23,18.68,91.19,12.31,99.62,3.07,5.58,1.95,3.62,271.62
28-08-2014,2014,8,28,25.27,23.61,24.44,25.62,-269.77,27.23,23.84,18.43,90.69,9.75,99.54,2.52,3.79,1.78,2.02,267.75
29-08-2014,2014,8,29,25.91,24.44,25.18,26.2,-268.81,28.35,24.01,19.41,91.75,35.25,99.36,2.58,4.4,1.61,2.8,284.88
30-08-2014,2014,8,30,25.76,24.66,25.21,25.86,-270.42,27.27,24.55,19.65,93.69,20.78,99.27,3.45,4.6,2.11,2.5,290.56
31-08-2014,2014,8,31,26.03,25.17,25.6,25.91,-270.91,27.3,25.06,20.32,94.94,65.83,99,4.62,7.69,2.64,5.05,291.88
01-09-2014,2014,9,1,25.48,24.53,25.01,25.35,-271.44,26.37,24.65,19.59,94.38,48.81,98.93,5.05,7.26,3.64,3.61,254.75
02-09-2014,2014,9,2,25.95,24.44,25.19,25.92,-269.6,28.03,24.48,19.47,91.38,26.75,99.06,7.05,9.46,5.36,4.1,212.12
03-09-2014,2014,9,3,26.43,24.9,25.66,26.47,-268.9,28.87,24.62,19.96,91.38,13.9,99.27,6.8,9.19,4.41,4.77,206.31
04-09-2014,2014,9,4,26.26,24.68,25.47,26.26,-269.96,28.23,25.04,19.65,91,18.75,99.38,6.67,8.9,3.89,5.01,227.69
05-09-2014,2014,9,5,26.2,24.6,25.4,26.24,-269.35,28.59,24.8,19.53,91,24.14,99.49,5.12,7.74,3.3,4.44,243.12
06-09-2014,2014,9,6,25.95,24.37,25.16,26.01,-269.66,28.15,24.65,19.29,91.06,4.95,99.57,3.78,5.31,2.52,2.79,267.69
07-09-2014,2014,9,7,25.71,23.95,24.83,25.84,-269.05,28.23,24.13,18.8,90.12,2.66,99.6,3.51,5.02,2.46,2.55,279.94
08-09-2014,2014,9,8,25.49,24.25,24.87,25.22,-270.95,26.84,24.65,19.1,92.75,31.13,99.58,4.24,6.09,2.66,3.43,274.5
09-09-2014,2014,9,9,25.34,23.65,24.5,25.3,-269.2,27.32,23.37,18.43,90.38,10.66,99.65,4.59,7.85,1.64,6.21,275.56
10-09-2014,2014,9,10,25.15,23.3,24.22,25.3,-268.42,27.64,22.9,18.07,89.75,12.73,99.7,3.06,5.06,1.8,3.26,247.94
11-09-2014,2014,9,11,25.72,23.36,24.54,25.93,-267.63,28.96,23.44,18.07,87.38,3.14,99.79,2.78,4.62,1.85,2.77,233.69
12-09-2014,2014,9,12,25.28,23.72,24.5,25.55,-267.76,28.16,22.77,18.49,91.38,0.85,99.86,2.97,4.59,1.88,2.7,215.94
13-09-2014,2014,9,13,25.76,24.04,24.9,26.28,-267.81,28.58,23.23,18.86,90.56,0.77,99.78,3.05,5.3,1.64,3.66,236.44
14-09-2014,2014,9,14,25.94,23.69,24.82,26.47,-267.83,28.98,23.66,18.49,87.75,0.22,99.75,2.41,4.24,0.91,3.34,258.19
15-09-2014,2014,9,15,25.98,23.26,24.62,26.52,-267.98,29.09,23.92,18.01,85.31,0.23,99.7,1.97,4.19,0.81,3.38,251.94
16-09-2014,2014,9,16,26.04,23.21,24.62,26.46,-267.63,29.35,23.83,17.94,84.81,0.04,99.63,2.23,4.66,0.4,4.25,286.12
17-09-2014,2014,9,17,26.05,23.33,24.69,26.68,-267.34,29.4,23.59,18.07,85.56,1.77,99.6,2.12,4.14,0.45,3.7,290
18-09-2014,2014,9,18,26.23,23.61,24.91,26.68,-267.52,29.51,23.89,18.37,85.94,3.16,99.71,2.61,5.4,1.27,4.14,306.56
19-09-2014,2014,9,19,26.08,23.9,24.99,26.46,-267.75,29.3,23.9,18.68,88.19,1.15,99.77,3.49,6.35,2.1,4.25,302.69
20-09-2014,2014,9,20,26.05,23.54,24.8,26.45,-268.29,28.91,24.05,18.31,86.38,8.1,99.71,2.88,5.35,1.26,4.1,295.19
21-09-2014,2014,9,21,26.13,23.28,24.7,26.55,-267.95,29.24,24.05,18.01,84.69,3.18,99.76,1.95,3.77,1,2.77,275.88
22-09-2014,2014,9,22,26.38,23.06,24.72,26.69,-266.81,30.15,23.81,17.76,82.75,1.14,99.88,1.85,3.67,0.2,3.47,291.69
23-09-2014,2014,9,23,26.05,23.01,24.53,26.58,-265.48,30.23,22.56,17.7,84.19,0,99.89,2.22,3.98,1.12,2.87,237.38
24-09-2014,2014,9,24,26.23,23.58,24.9,26.84,-265.33,30.48,22.65,18.31,86.12,9.89,99.87,2.48,3.84,1.84,2,238.81
25-09-2014,2014,9,25,26.8,24.48,25.64,27.23,-265.53,31.01,23.39,19.35,87.75,35.19,99.83,2.8,4.5,1.58,2.91,203.25
26-09-2014,2014,9,26,26.37,24.6,25.48,26.31,-269.24,28.8,24.9,19.47,90.19,5.04,99.9,2.39,3.94,1.07,2.88,206.06
27-09-2014,2014,9,27,27.28,22.17,24.73,27.2,-263.2,32.69,22.74,16.78,75.75,0.16,99.97,2.29,4.04,0.95,3.09,157.81
28-09-2014,2014,9,28,27.69,22.46,25.08,27.33,-262.39,33.24,22.48,17.15,74.75,0,99.94,2.8,4.95,1.01,3.95,112.94
29-09-2014,2014,9,29,27.61,22.8,25.2,27.4,-262.9,32.96,22.7,17.52,76.5,0.29,99.92,2.84,5.3,0.71,4.59,159.12
30-09-2014,2014,9,30,27.6,23.21,25.4,27.4,-263.15,32.83,22.83,17.94,78.12,12.43,99.91,2.45,4.48,1.05,3.43,152.19
01-10-2014,2014,10,1,27.8,22.8,25.3,27.17,-265.05,31.95,23.84,17.46,75.31,6.06,99.98,1.95,3.67,0.35,3.31,107
02-10-2014,2014,10,2,27.4,23.34,25.37,27.15,-264.89,32,23.74,18.07,79.44,0.38,99.97,2.29,3.84,0.95,2.88,119.69
03-10-2014,2014,10,3,27.62,23.31,25.47,27.15,-265.46,31.74,24.05,18.01,78.25,0,99.89,2.04,3.87,0.06,3.8,181.75
04-10-2014,2014,10,4,27.85,23.12,25.48,27.5,-265.75,31.7,24.3,17.82,76.44,0.03,99.98,1.64,2.62,0.82,1.8,151.38
05-10-2014,2014,10,5,27.23,23.62,25.42,27.15,-265.65,31.4,23.9,18.37,81.44,2.76,100.02,2.33,3.73,0.84,2.89,159
06-10-2014,2014,10,6,26.97,23.47,25.22,27.08,-264.7,31.69,23.24,18.19,82.06,1.99,100,2.48,3.66,0.95,2.71,166.81
07-10-2014,2014,10,7,27.15,23.69,25.42,27.18,-265.1,31.61,23.55,18.49,82.31,8.13,99.76,2.1,3.35,0.66,2.69,192.56
08-10-2014,2014,10,8,27.13,23.55,25.33,27.18,-265.58,31.26,23.69,18.31,81.69,0.42,99.76,2.13,2.8,1.45,1.34,176.31
09-10-2014,2014,10,9,27.65,23.83,25.74,27.82,-265.02,32.09,23.98,18.62,80.75,1.49,99.78,1.78,2.65,0.2,2.44,165.94
10-10-2014,2014,10,10,28.15,24.33,26.24,28.19,-263.91,33.19,23.94,19.23,80.88,0.02,99.68,2.4,3.6,1.5,2.1,148
11-10-2014,2014,10,11,27.91,22.99,25.45,27.65,-263.52,33.34,23.72,17.76,76.12,0,99.62,2.84,4.15,2.1,2.05,60.81
12-10-2014,2014,10,12,26.23,20.46,23.34,25.8,-261.11,32.83,20.8,15.26,72.19,0,99.62,3.46,4.5,2.28,2.23,165.56
13-10-2014,2014,10,13,26.27,18.96,22.62,25.49,-262.46,32.19,21.51,13.85,65.88,0,99.57,2.39,3.2,1.55,1.65,173.31
14-10-2014,2014,10,14,26.09,18.14,22.12,25.29,-261.88,31.94,20.68,13.24,63.69,0,99.78,1.88,2.52,0.75,1.77,197
15-10-2014,2014,10,15,27.13,21.37,24.25,26.73,-260.66,33.58,21.08,16.05,72.62,0,99.96,2.23,3.8,0.94,2.88,91.44
16-10-2014,2014,10,16,28.12,23.42,25.77,27.97,-263.52,33.55,23.92,18.19,76.81,0,99.94,3.12,5.51,0.19,5.31,166.75
17-10-2014,2014,10,17,28.3,23.44,25.87,28.19,-263.92,33.27,24.03,18.13,76.12,0.42,99.99,2.16,4.02,0.33,3.69,184.5
18-10-2014,2014,10,18,27.62,22.8,25.21,27.55,-263.97,32.6,23.42,17.46,76.31,1.1,99.95,2.43,3.59,1.89,1.7,156.62
19-10-2014,2014,10,19,27.99,23.13,25.56,27.67,-263.93,32.76,23.54,17.82,76.06,1.4,99.9,2.37,4.23,0.56,3.66,158.44
20-10-2014,2014,10,20,27.72,22.65,25.19,27.57,-263.28,33.01,23.15,17.33,75.31,0.18,99.97,2.78,5.06,0.55,4.51,138.25
21-10-2014,2014,10,21,27.45,21.84,24.65,27.19,-262.14,33.4,22.38,16.48,73.25,0.62,100.06,3.3,6.05,0.92,5.12,135.25
22-10-2014,2014,10,22,27.48,21.92,24.7,27.08,-262.89,33.32,23.05,16.54,73.06,0.07,100.13,3.41,5.48,1.86,3.62,74.5
23-10-2014,2014,10,23,26.25,19.31,22.78,25.8,-260.51,32.9,20.26,14.1,67.44,0,100.04,3.73,6.58,0.84,5.73,140.25
24-10-2014,2014,10,24,25.24,19.76,22.5,25,-264.14,30.47,21.46,14.47,72.88,0.57,100.01,2.95,5.01,1.45,3.55,86.06
25-10-2014,2014,10,25,23.12,20.09,21.61,23.04,-268.24,26.16,21.26,14.77,83.44,4.11,100.05,3.89,5.19,2.39,2.8,93.25
26-10-2014,2014,10,26,23.17,19.97,21.57,23.18,-266.97,26.78,20.6,14.65,82.56,0.39,100.12,4.12,6.16,2.55,3.61,106.75
27-10-2014,2014,10,27,23.94,20.82,22.38,23.68,-267.98,26.66,21.48,15.38,83,0.04,100.24,2.49,3.8,0.33,3.48,121.88
28-10-2014,2014,10,28,25.73,20.74,23.24,25.32,-263.74,30.96,21.55,15.38,75.25,0,100.1,2.27,3.78,0.32,3.45,141.25
29-10-2014,2014,10,29,25.53,18.26,21.89,24.73,-261.92,31.66,20.43,13.18,66.12,0,100.1,2.92,5.5,0.34,5.16,114.38
30-10-2014,2014,10,30,25.15,17.32,21.24,24.19,-260.41,32.01,19.26,12.39,63.75,0,100,3.28,5.72,0.77,4.95,115
31-10-2014,2014,10,31,25.01,17.7,21.36,24.19,-260,31.82,18.67,12.7,65.69,0,100,2.89,4.94,0.41,4.52,125.75
01-11-2014,2014,11,1,25.55,18.15,21.85,24.56,-260.06,32.36,19.26,13.06,65.5,0,100.02,3.12,5.66,0.26,5.41,129
02-11-2014,2014,11,2,25.53,18.53,22.03,24.83,-260.76,32.14,19.75,13.37,67,0,100.13,2.7,4.7,1.23,3.47,104.12
03-11-2014,2014,11,3,25.5,18.65,22.08,24.78,-260.7,32.43,19.98,13.49,67.5,0,100.14,3.28,5.67,1.29,4.38,115.94
04-11-2014,2014,11,4,25.07,17.76,21.41,24.37,-259.76,32.71,19.32,12.76,66.12,0,100.11,2.59,4.5,0.71,3.79,146.94
05-11-2014,2014,11,5,24.87,17.64,21.26,24.25,-260.03,32.3,19.18,12.7,66.06,0,100.18,2.39,3.52,0.66,2.86,154.44
06-11-2014,2014,11,6,24.34,17.65,21,24.04,-260.61,31.32,18.78,12.7,69.06,0,100.12,2.66,3.67,1.45,2.23,148.12
07-11-2014,2014,11,7,24.32,17.48,20.9,24.1,-259.06,32.11,18.01,12.57,68.5,0,100.08,2.83,4.37,1.3,3.06,138
08-11-2014,2014,11,8,24.37,16.65,20.51,23.76,-259.45,31.93,18.22,11.96,63.81,0,100.1,3.59,6.1,1.73,4.38,113
09-11-2014,2014,11,9,24.75,16.44,20.6,23.94,-260.3,31.04,18.19,11.78,61.31,0,100.11,3.78,5.88,0.97,4.91,80.38
10-11-2014,2014,11,10,25.85,18.64,22.25,25.31,-260.37,32.74,19.96,13.55,66.19,0,99.98,2.95,5.35,0.58,4.78,142.56
11-11-2014,2014,11,11,27.34,22.53,24.94,27.06,-264.49,32.15,23.48,17.21,75.94,0,99.89,2.38,4.38,0.42,3.96,151.5
12-11-2014,2014,11,12,27.23,21.34,24.29,26.78,-262.77,32.52,22.14,15.99,71.81,0,99.94,2.47,4.79,0.2,4.59,142.06
13-11-2014,2014,11,13,26.94,22.16,24.55,26.62,-263.79,32.48,23.12,16.78,76,0,100.02,3.39,4.92,1.82,3.1,89.38
14-11-2014,2014,11,14,26.04,21.74,23.89,26.04,-264.7,30.84,22.39,16.36,78.06,3.96,100.19,3.43,5.55,2.09,3.45,104.56
15-11-2014,2014,11,15,24.49,22.15,23.33,24.45,-268.27,27.3,22.41,16.72,87.06,9.05,100.21,3.08,4.19,1.98,2.2,99.81
16-11-2014,2014,11,16,25,21.83,23.41,24.77,-266.78,28.89,22.52,16.42,83.12,5.65,100.13,2.7,3.96,1.55,2.41,90.5
17-11-2014,2014,11,17,25.55,20.99,23.27,25.12,-264.6,30.33,21.78,15.56,76.75,0.68,100.12,3.01,5.09,1.21,3.88,74.81
18-11-2014,2014,11,18,26.73,21.46,24.09,26.47,-263.08,32,21.92,16.05,74,0.03,100.2,2.62,4.62,1,3.62,95.75
19-11-2014,2014,11,19,26.55,20.6,23.58,26.15,-263.06,32.19,22.1,15.2,71.25,0,100.19,3.06,5.48,1.19,4.29,101.12
20-11-2014,2014,11,20,25.2,18.18,21.69,24.69,-262.32,31.54,20.7,13.12,66.5,0,100.15,3.39,6.09,1.59,4.49,97.19
21-11-2014,2014,11,21,24.93,16.55,20.74,24.11,-260.39,31.6,18.85,11.84,61.81,0,100.11,2.44,4.43,0.34,4.09,130.19
22-11-2014,2014,11,22,24.38,16.41,20.4,23.96,-259.92,31.5,18.26,11.72,63.56,0,100.04,2.52,4.19,1.34,2.86,161.94
23-11-2014,2014,11,23,24.76,17.65,21.21,24.38,-260.72,31.37,18.94,12.7,66.56,0,100.03,2.42,4.33,0.72,3.62,120.19
24-11-2014,2014,11,24,24.47,16.59,20.53,23.87,-260.53,31.31,18.7,11.84,63.06,0,100.06,3.77,6.35,1.3,5.05,88.69
25-11-2014,2014,11,25,24.49,15.08,19.79,23.57,-260.34,31.26,18.44,10.74,57.56,0,100.09,3.38,6.2,1.04,5.16,113.56
26-11-2014,2014,11,26,23.91,14.13,19.02,23.08,-258.99,31.46,17.3,10.13,57.06,0,99.94,3.09,5.48,0.92,4.56,134.56
27-11-2014,2014,11,27,23.84,13.48,18.65,22.83,-258.16,31.74,16.75,9.7,55.25,0,99.94,2.38,4.8,0.37,4.43,143.56
28-11-2014,2014,11,28,23.55,13.51,18.52,22.69,-257.74,31.91,16.51,9.77,55.88,0,100.05,2.95,5.55,0.39,5.16,140.69
29-11-2014,2014,11,29,23.76,13.39,18.58,22.81,-258.11,31.96,16.92,9.64,55.06,0,100.1,2.52,4.54,0.3,4.23,134.12
30-11-2014,2014,11,30,23.88,13.37,18.62,22.98,-258.48,31.58,16.91,9.58,54.25,0,100.1,3.15,5.02,1.26,3.77,79.38
01-12-2014,2014,12,1,23.54,13.33,18.44,22.98,-259.15,31.3,17.3,9.58,54.94,0,100.13,3.83,6.05,1.91,4.15,71.62
02-12-2014,2014,12,2,24.66,13.78,19.23,23.79,-258.53,32.4,17.78,9.89,52.94,0,100.12,3.43,6.39,0.38,6.01,140.88
